slug,name,state,unitid,doctoral,web
arizona-board-of-regents,Arizona Board of Regents,AZ,420802,1,www.azregents.edu/
arizona-christian-university,Arizona Christian University,AZ,105899,0,arizonachristian.edu/
arizona-school-of-acupuncture-and-oriental-medicine,Arizona School of Acupuncture and Oriental Medicine,AZ,446039,0,www.asaom.edu/
arizona-state-university-campus-immersion,Arizona State University Campus Immersion,AZ,104151,1,www.asu.edu/
arizona-state-university-digital-immersion,Arizona State University Digital Immersion,AZ,483124,1,www.asu.edu/
arkansas-colleges-of-health-education,Arkansas Colleges of Health Education,AR,488527,1,achehealth.edu/
arkansas-state-university,Arkansas State University,AR,106458,1,www.astate.edu/
arkansas-state-university-system,Arkansas State University System,AR,448336,1,www.asusystem.edu/
arkansas-tech-university,Arkansas Tech University,AR,106467,1,https://www.atu.edu/
arlington-baptist-university,Arlington Baptist University,TX,222877,0,https://abu.edu/
art-academy-of-cincinnati,Art Academy of Cincinnati,OH,201061,0,https://www.artacademy.edu/
art-center-college-of-design,Art Center College of Design,CA,109651,0,www.artcenter.edu/
asbury-theological-seminary,Asbury Theological Seminary,KY,156222,1,www.asburyseminary.edu/
asbury-university,Asbury University,KY,156213,0,https://www.asbury.edu/
ashford-university,Ashford University,CA,154022,1,www.uagc.edu/
ashland-university,Ashland University,OH,201104,1,https://www.ashland.edu/
aspen-university,Aspen University,AZ,454829,1,https://www.aspen.edu/
assumption-university,Assumption University,MA,164562,0,https://www.assumption.edu/
atenas-college,Atenas College,PR,440651,0,www.atenascollege.edu/
athenaeum-of-ohio,Athenaeum of Ohio,OH,201140,0,https://www.athenaeum.edu/
athens-state-university,Athens State University,AL,100812,0,https://www.athens.edu/
atlanta-s-john-marshall-law-school,Atlanta's John Marshall Law School,GA,138929,1,www.johnmarshall.edu/
atlantic-institute-of-oriental-medicine,Atlantic Institute of Oriental Medicine,FL,439446,1,www.atom.edu/
atlantic-university,Atlantic University,PR,241216,0,www.atlanticu.edu/
atlantis-university,Atlantis University,FL,485768,0,https://atlantisuniversity.edu/
atlantis-university-florida-palms-university,Atlantis University-Florida Palms University,FL,497790,0,https://palms.edu/
auburn-university,Auburn University,AL,100858,1,www.auburn.edu/
auburn-university-at-montgomery,Auburn University at Montgomery,AL,100830,1,www.aum.edu/
augsburg-university,Augsburg University,MN,173045,1,www.augsburg.edu/
augusta-university,Augusta University,GA,482149,1,www.augusta.edu/
augustana-college,Augustana College,IL,143084,0,www.augustana.edu/
augustana-university,Augustana University,SD,219000,1,www.augie.edu/
aurora-university,Aurora University,IL,143118,1,https://aurora.edu/
austin-college,Austin College,TX,222983,0,www.austincollege.edu/
austin-peay-state-university,Austin Peay State University,TN,219602,1,www.apsu.edu/
austin-presbyterian-theological-seminary,Austin Presbyterian Theological Seminary,TX,223001,1,https://www.austinseminary.edu/
ave-maria-school-of-law,Ave Maria School of Law,FL,442295,1,https://www.avemarialaw.edu/
ave-maria-university,Ave Maria University,FL,446048,1,www.avemaria.edu/
averett-university,Averett University,VA,231420,0,https://www.averett.edu/
avila-university,Avila University,MO,176628,0,https://www.avila.edu/
azusa-pacific-university,Azusa Pacific University,CA,109785,1,www.apu.edu/
babson-college,Babson College,MA,164580,0,www.babson.edu/
baker-college,Baker College,MI,168847,1,www.baker.edu/
baker-university,Baker University,KS,154688,1,https://www.bakeru.edu/
bakke-graduate-university,Bakke Graduate University,TX,420705,1,https://www.bgu.edu/
baldwin-wallace-university,Baldwin Wallace University,OH,201195,0,https://www.bw.edu/
ball-state-university,Ball State University,IN,150136,1,https://www.bsu.edu/
bank-street-college-of-education,Bank Street College of Education,NY,189015,0,www.bankstreet.edu/
baptist-health-sciences-university,Baptist Health Sciences University,TN,219639,1,www.baptistu.edu/
baptist-missionary-association-theological-seminary,Baptist Missionary Association Theological Seminary,TX,223117,0,www.bmats.edu/
baptist-university-of-florida,Baptist University of Florida,FL,132408,0,www.buf.edu/
baptist-university-of-the-americas,Baptist University of the Americas,TX,444398,0,www.bua.edu/
barclay-college,Barclay College,KS,155070,0,www.barclaycollege.edu/
bard-college,Bard College,NY,189088,1,www.bard.edu/
barnes-jewish-college-goldfarb-school-of-nursing,Barnes-Jewish College Goldfarb School of Nursing,MO,177719,1,https://www.barnesjewishcollege.edu/
barry-university,Barry University,FL,132471,1,www.barry.edu/
barton-college,Barton College,NC,197911,0,https://www.barton.edu/
bastyr-university,Bastyr University,WA,235547,1,www.bastyr.edu/
bay-path-university,Bay Path University,MA,164632,1,www.baypath.edu/
baylor-college-of-medicine,Baylor College of Medicine,TX,223223,1,www.bcm.edu/
baylor-university,Baylor University,TX,223232,1,www.baylor.edu/
beal-university,Beal University,ME,160995,0,www.beal.edu/
belhaven-university,Belhaven University,MS,175421,1,https://www.belhaven.edu/
bellarmine-university,Bellarmine University,KY,156286,1,https://www.bellarmine.edu/
bellevue-university,Bellevue University,NE,180814,1,www.bellevue.edu/
bellin-college,Bellin College,WI,238324,1,https://www.bellincollege.edu/
belmont-abbey-college,Belmont Abbey College,NC,197984,0,www.belmontabbeycollege.edu/
belmont-university,Belmont University,TN,219709,1,https://www.belmont.edu/
bemidji-state-university,Bemidji State University,MN,173124,0,https://www.bemidjistate.edu/
benedict-college,Benedict College,SC,217721,0,www.benedict.edu/
benedictine-college,Benedictine College,KS,154712,0,www.benedictine.edu/
benedictine-university,Benedictine University,IL,145619,1,https://ben.edu/
bennington-college,Bennington College,VT,230816,0,https://www.bennington.edu/
bentley-university,Bentley University,MA,164739,1,www.bentley.edu/
bergin-university-of-canine-studies,Bergin University of Canine Studies,CA,461643,0,www.berginu.edu/
berkeley-college-new-york,Berkeley College-New York,NY,189228,0,https://berkeleycollege.edu/
berkeley-college-woodland-park,Berkeley College-Woodland Park,NJ,183789,0,https://berkeleycollege.edu/
berkeley-school-of-theology,Berkeley School of Theology,CA,108861,1,www.bst.edu/
berklee-college-of-music,Berklee College of Music,MA,164748,0,www.berklee.edu/
berry-college,Berry College,GA,139144,0,https://www.berry.edu/
beth-medrash-govoha,Beth Medrash Govoha,NJ,183804,0,yeshivanotices.org/
bethany-college,Bethany College,WV,237181,0,www.bethanywv.edu/
bethany-global-university,Bethany Global University,MN,486284,0,https://bethanygu.edu/
bethany-lutheran-college,Bethany Lutheran College,MN,173142,0,https://www.blc.edu/
bethany-theological-seminary,Bethany Theological Seminary,IN,143233,0,www.bethanyseminary.edu/
bethel-university,Bethel University,IN,150145,0,https://betheluniversity.edu/
bethel-university,Bethel University,MN,173160,1,https://www.bethel.edu/
bethel-university,Bethel University,TN,219718,0,www.bethelu.edu/
bethesda-university,Bethesda University,CA,110060,1,www.buc.edu/
bethlehem-college-and-seminary,Bethlehem College & Seminary,MN,486053,0,bcsmn.edu/
bethune-cookman-university,Bethune-Cookman University,FL,132602,0,https://www.cookman.edu/
beulah-heights-university,Beulah Heights University,GA,139153,1,www.beulah.edu/
bexley-hall-seabury-western-theological-seminary-federation-inc,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",IL,443702,1,www.bexleyseabury.edu/
binghamton-university,Binghamton University,NY,196079,1,www.binghamton.edu/
biola-university,Biola University,CA,110097,1,https://www.biola.edu/
birmingham-southern-college,Birmingham-Southern College,AL,100937,0,www.bsc.edu/
black-hills-state-university,Black Hills State University,SD,219046,0,www.bhsu.edu/
blessing-rieman-college-of-nursing-and-health-sciences,Blessing Rieman College of Nursing and Health Sciences,IL,143297,0,www.brcn.edu/
bloomfield-college,Bloomfield College,NJ,183822,0,www.bloomfield.edu/
blue-mountain-christian-university,Blue Mountain Christian University,MS,175430,0,www.bmc.edu/
bluefield-state-university,Bluefield State University,WV,237215,0,https://bluefieldstate.edu/
bluefield-university,Bluefield University,VA,231554,0,www.bluefield.edu/
bluffton-university,Bluffton University,OH,201371,0,www.bluffton.edu/
board-of-trustees-mississippi-state-institutions-of-higher-learning,Board of Trustees-Mississippi State Institutions of Higher Learning,MS,175999,1,www.mississippi.edu/
bob-jones-university,Bob Jones University,SC,217749,1,www.bju.edu/
boise-state-university,Boise State University,ID,142115,1,https://www.boisestate.edu/
boricua-college,Boricua College,NY,189413,0,https://www.boricuacollege.edu/
boston-architectural-college,Boston Architectural College,MA,164872,0,www.the-bac.edu/
boston-college,Boston College,MA,164924,1,www.bc.edu/
boston-graduate-school-of-psychoanalysis-inc,Boston Graduate School of Psychoanalysis Inc,MA,164915,1,https://www.bgsp.edu/
boston-university,Boston University,MA,164988,1,www.bu.edu/
bowie-state-university,Bowie State University,MD,162007,1,www.bowiestate.edu/
bowling-green-state-university-main-campus,Bowling Green State University-Main Campus,OH,201441,1,www.bgsu.edu/
bradley-university,Bradley University,IL,143358,1,www.bradley.edu/
brandeis-university,Brandeis University,MA,165015,1,https://www.brandeis.edu/
brenau-university,Brenau University,GA,139199,1,www.brenau.edu/
brescia-university,Brescia University,KY,156356,0,www.brescia.edu/
brevard-college,Brevard College,NC,198066,0,https://www.brevard.edu/
brewton-parker-college,Brewton-Parker College,GA,139205,0,https://www.bpc.edu/
briar-cliff-university,Briar Cliff University,IA,152992,1,www.briarcliff.edu/
bridges-christian-college,Bridges Christian College,LA,497408,0,https://www.bcc.edu/
bridgewater-college,Bridgewater College,VA,231581,0,https://www.bridgewater.edu/
bridgewater-state-university,Bridgewater State University,MA,165024,0,www.bridgew.edu/
brigham-young-university,Brigham Young University,UT,230038,1,https://byu.edu/
brite-divinity-school,Brite Divinity School,TX,450304,1,www.brite.edu/
brookline-college-phoenix,Brookline College-Phoenix,AZ,104090,0,www.brooklinecollege.edu/
brooklyn-law-school,Brooklyn Law School,NY,189501,1,www.brooklaw.edu/
brown-university,Brown University,RI,217156,1,www.brown.edu/
bryan-college-of-health-sciences,Bryan College of Health Sciences,NE,180878,1,https://www.bryanhealthcollege.edu/bcohs/
bryan-college-dayton,Bryan College-Dayton,TN,219790,1,www.bryan.edu/
bryan-university,Bryan University,AZ,110219,0,bryanuniversity.edu/
bryan-university,Bryan University,MO,369516,0,www.bryanu.edu/
bryant-university,Bryant University,RI,217165,0,https://www.bryant.edu/
bryn-athyn-college-of-the-new-church,Bryn Athyn College of the New Church,PA,210492,0,www.brynathyn.edu/
bryn-mawr-college,Bryn Mawr College,PA,211273,1,www.brynmawr.edu/
bucknell-university,Bucknell University,PA,211291,0,www.bucknell.edu/
buena-vista-university,Buena Vista University,IA,153001,0,https://www.bvu.edu/
burrell-college-of-osteopathic-medicine,Burrell College of Osteopathic Medicine,NM,488554,1,https://burrell.edu/
bushnell-university,Bushnell University,OR,209409,0,www.bushnell.edu/
butler-university,Butler University,IN,150163,1,www.butler.edu/
byzantine-catholic-seminary-of-saints-cyril-and-methodius,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,444103,0,www.bcs.edu/
cabarrus-college-of-health-sciences,Cabarrus College of Health Sciences,NC,198109,0,https://cabarruscollege.edu/
cabrini-university,Cabrini University,PA,211352,1,www.cabrini.edu/
cairn-university-langhorne,Cairn University-Langhorne,PA,215114,0,www.cairn.edu/
cal-northern-school-of-law,Cal Northern School of Law,CA,493956,1,https://www.calnorthern.edu/
caldwell-university,Caldwell University,NJ,183910,1,www.caldwell.edu/
california-aeronautical-university,California Aeronautical University,CA,433420,0,www.calaero.edu/
california-baptist-university,California Baptist University,CA,110361,1,www.calbaptist.edu/
california-college-of-the-arts,California College of the Arts,CA,110370,0,www.cca.edu/
california-health-sciences-university,California Health Sciences University,CA,488572,1,https://chsu.edu/
california-institute-of-advanced-management,California Institute of Advanced Management,CA,487649,0,www.ciam.edu/
california-institute-of-integral-studies,California Institute of Integral Studies,CA,110316,1,https://www.ciis.edu/
california-institute-of-technology,California Institute of Technology,CA,110404,1,www.caltech.edu/
california-institute-of-the-arts,California Institute of the Arts,CA,111081,1,https://www.calarts.edu/
california-intercontinental-university,California Intercontinental University,SD,485546,1,https://www.caluniversity.edu/
california-lutheran-university,California Lutheran University,CA,110413,1,www.callutheran.edu/
california-miramar-university,California Miramar University,CA,480781,1,www.calmu.edu/
california-northstate-university,California Northstate University,CA,496627,1,www.cnsu.edu/
california-polytechnic-state-university-san-luis-obispo,California Polytechnic State University-San Luis Obispo,CA,110422,0,calpoly.edu/
california-state-polytechnic-university-humboldt,California State Polytechnic University-Humboldt,CA,115755,0,www.humboldt.edu/
california-state-polytechnic-university-pomona,California State Polytechnic University-Pomona,CA,110529,1,www.cpp.edu/
california-state-university-maritime-academy,California State University Maritime Academy,CA,111188,0,https://www.csum.edu/
california-state-university-bakersfield,California State University-Bakersfield,CA,110486,1,www.csub.edu/
california-state-university-chancellors-office,California State University-Chancellors Office,CA,110501,1,www.calstate.edu/
california-state-university-channel-islands,California State University-Channel Islands,CA,441937,0,www.csuci.edu/
california-state-university-chico,California State University-Chico,CA,110538,0,www.csuchico.edu/
california-state-university-dominguez-hills,California State University-Dominguez Hills,CA,110547,0,https://www.csudh.edu/
california-state-university-east-bay,California State University-East Bay,CA,110574,1,https://www.csueastbay.edu/
california-state-university-fresno,California State University-Fresno,CA,110556,1,www.fresnostate.edu/
california-state-university-fullerton,California State University-Fullerton,CA,110565,1,www.fullerton.edu/
california-state-university-long-beach,California State University-Long Beach,CA,110583,1,www.csulb.edu/
california-state-university-los-angeles,California State University-Los Angeles,CA,110592,1,https://www.calstatela.edu/
california-state-university-monterey-bay,California State University-Monterey Bay,CA,409698,0,https://csumb.edu/
california-state-university-northridge,California State University-Northridge,CA,110608,1,https://www.csun.edu/
california-state-university-sacramento,California State University-Sacramento,CA,110617,1,https://www.csus.edu/
california-state-university-san-bernardino,California State University-San Bernardino,CA,110510,1,www.csusb.edu/
california-state-university-san-marcos,California State University-San Marcos,CA,366711,1,www.csusm.edu/
california-state-university-stanislaus,California State University-Stanislaus,CA,110495,1,https://www.csustan.edu/
california-university-of-science-and-medicine,California University of Science and Medicine,CA,496043,1,https://www.cusm.org/
california-university-silicon-valley,California University-Silicon Valley,CA,497666,0,https://cusv.edu/
california-western-school-of-law,California Western School of Law,CA,111391,1,https://www.cwsl.edu/
calumet-college-of-saint-joseph,Calumet College of Saint Joseph,IN,150172,0,www.ccsj.edu/
calvary-university,Calvary University,MO,176789,1,www.calvary.edu/
calvin-theological-seminary,Calvin Theological Seminary,MI,169099,1,www.calvinseminary.edu/
calvin-university,Calvin University,MI,169080,0,www.calvin.edu/
cambridge-college,Cambridge College,MA,165167,1,www.cambridgecollege.edu/
cameron-university,Cameron University,OK,206914,0,https://www.cameron.edu/
campbell-university,Campbell University,NC,198136,1,https://www.campbell.edu/
campbellsville-university,Campbellsville University,KY,156365,1,https://www.campbellsville.edu/
canisius-university,Canisius University,NY,189705,0,https://www.canisius.edu/
capella-university,Capella University,MN,413413,1,www.capella.edu/
capital-university,Capital University,OH,201548,1,https://www.capital.edu/
capitol-technology-university,Capitol Technology University,MD,162061,1,www.captechu.edu/
cardinal-stritch-university,Cardinal Stritch University,WI,238430,1,
caribbean-university-bayamon,Caribbean University-Bayamon,PR,241377,1,www.caribbean.edu/
caribbean-university-carolina,Caribbean University-Carolina,PR,241386,0,www.caribbean.edu/
caribbean-university-ponce,Caribbean University-Ponce,PR,363907,1,www.caribbean.edu/
caribbean-university-vega-baja,Caribbean University-Vega Baja,PR,363916,0,www.caribbean.edu/
carlow-university,Carlow University,PA,211431,1,www.carlow.edu/
carnegie-mellon-university,Carnegie Mellon University,PA,211440,1,www.cmu.edu/
carolina-christian-college,Carolina Christian College,NC,199971,1,www.carolina.edu/
carolina-college-of-biblical-studies,Carolina College of Biblical Studies,NC,461032,0,ccbs.edu/
carolina-university,Carolina University,NC,489937,1,https://www.carolinau.edu/
carroll-college,Carroll College,MT,180106,0,www.carroll.edu/
carroll-university,Carroll University,WI,238458,1,www.carrollu.edu/
carson-newman-university,Carson-Newman University,TN,219806,1,www.cn.edu/
carthage-college,Carthage College,WI,238476,0,www.carthage.edu/
case-western-reserve-university,Case Western Reserve University,OH,201645,1,www.case.edu/
castleton-university,Castleton University,VT,230834,0,
catawba-college,Catawba College,NC,198215,0,www.catawba.edu/
catholic-distance-university,Catholic Distance University,WV,475398,0,https://cdu.edu/
catholic-theological-union-at-chicago,Catholic Theological Union at Chicago,IL,143659,1,www.ctu.edu/
cazenovia-college,Cazenovia College,NY,189848,0,
cedar-crest-college,Cedar Crest College,PA,211468,1,www.cedarcrest.edu/
cedarville-university,Cedarville University,OH,201654,1,https://www.cedarville.edu/
centenary-college-of-louisiana,Centenary College of Louisiana,LA,158477,0,www.centenary.edu/
centenary-university,Centenary University,NJ,183974,1,www.centenaryuniversity.edu/
center-for-advanced-studies-on-puerto-rico-and-the-caribbean,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,241793,1,ceaprc.edu/
central-christian-college-of-kansas,Central Christian College of Kansas,KS,154855,0,https://www.centralchristian.edu/
central-christian-college-of-the-bible,Central Christian College of the Bible,MO,176910,0,https://www.cccb.edu/
central-connecticut-state-university,Central Connecticut State University,CT,128771,1,www.ccsu.edu/
central-methodist-university-college-of-graduate-and-extended-studies,Central Methodist University-College of Graduate and Extended Studies,MO,445267,0,www.centralmethodist.edu/
central-michigan-university,Central Michigan University,MI,169248,1,https://www.cmich.edu/
central-penn-college,Central Penn College,PA,211477,0,https://www.centralpenn.edu/
central-state-university,Central State University,OH,201690,0,https://www.centralstate.edu/
central-washington-university,Central Washington University,WA,234827,0,www.cwu.edu/
central-yeshiva-tomchei-tmimim-lubavitz,Central Yeshiva Tomchei Tmimim Lubavitz,NY,189857,0,https://cyttl.edu/
chadron-state-college,Chadron State College,NE,180948,0,www.csc.edu/
chamberlain-university-administrative-office,Chamberlain University-Administrative Office,IL,454218,1,https://www.chamberlain.edu/
chamberlain-university-illinois,Chamberlain University-Illinois,IL,454227,1,https://www.chamberlain.edu/
chaminade-university-of-honolulu,Chaminade University of Honolulu,HI,141486,1,https://www.chaminade.edu/
champlain-college,Champlain College,VT,230852,0,www.champlain.edu/
chapman-university,Chapman University,CA,111948,1,https://www.chapman.edu/
charles-r-drew-university-of-medicine-and-science,Charles R Drew University of Medicine and Science,CA,111966,1,www.cdrewu.edu/
charleston-school-of-law,Charleston School of Law,SC,451510,1,www.charlestonlaw.edu/
charleston-southern-university,Charleston Southern University,SC,217688,1,https://www.charlestonsouthern.edu/
charlotte-christian-college-and-theological-seminary,Charlotte Christian College and Theological Seminary,NC,444778,1,www.charlottechristian.edu/
charter-oak-state-college,Charter Oak State College,CT,128780,0,https://www.charteroak.edu/
chatham-university,Chatham University,PA,211556,1,www.chatham.edu/
chestnut-hill-college,Chestnut Hill College,PA,211583,1,www.chc.edu/
chicago-state-university,Chicago State University,IL,144005,1,www.csu.edu/
chicago-theological-seminary,Chicago Theological Seminary,IL,144014,1,https://www.ctschicago.edu/
chowan-university,Chowan University,NC,198303,0,https://www.chowan.edu/
christian-brothers-university,Christian Brothers University,TN,219833,0,https://www.cbu.edu/
christian-theological-seminary,Christian Theological Seminary,IN,150215,1,www.cts.edu/
christopher-newport-university,Christopher Newport University,VA,231712,0,https://cnu.edu/
church-divinity-school-of-the-pacific,Church Divinity School of the Pacific,CA,112127,0,www.cdsp.edu/
citadel-military-college-of-south-carolina,Citadel Military College of South Carolina,SC,217864,0,https://citadel.edu/
city-university-of-seattle,City University of Seattle,WA,234915,1,www.cityu.edu/
city-vision-university,City Vision University,MO,457697,0,https://www.cityvision.edu/
claflin-university,Claflin University,SC,217873,0,www.claflin.edu/
claremont-graduate-university,Claremont Graduate University,CA,112251,1,www.cgu.edu/
claremont-lincoln-university,Claremont Lincoln University,CA,488387,0,https://claremontlincoln.edu/
claremont-mckenna-college,Claremont McKenna College,CA,112260,0,www.cmc.edu/
claremont-school-of-theology,Claremont School of Theology,CA,124283,1,www.cst.edu/
clark-atlanta-university,Clark Atlanta University,GA,138947,1,www.cau.edu/
clark-university,Clark University,MA,165334,1,www.clarku.edu/
clarke-university,Clarke University,IA,153126,1,www.clarke.edu/
clarks-summit-university,Clarks Summit University,PA,211024,1,https://www.clarkssummitu.edu/
clarkson-college,Clarkson College,NE,180832,1,www.clarksoncollege.edu/
clarkson-university,Clarkson University,NY,190044,1,https://www.clarkson.edu/
clayton-state-university,Clayton  State University,GA,139311,0,www.clayton.edu/
clear-creek-baptist-bible-college,Clear Creek Baptist Bible College,KY,156417,0,https://ccbbc.edu/
cleary-university,Cleary University,MI,169327,0,www.cleary.edu/
clemson-university,Clemson University,SC,217882,1,www.clemson.edu/
cleveland-institute-of-music,Cleveland Institute of Music,OH,202073,1,www.cim.edu/
cleveland-state-university,Cleveland State University,OH,202134,1,www.csuohio.edu/
